"This sheet contains GDP per capita,PPP( constant international $) data for countries-etc, world's 4 regions and world.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data was compiled in the excel file called ""blend-gdppercapita20190906-gmv26.xlsx""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geo,Country Name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
fin,Finland,1232,1237,1242,1247,1252,1257,1262,1267,1272,1277,1282,1287,1292,1297,1303,1308,1313,1318,1323,1329,1334,1340,1347,1354,1360,1367,1373,1380,1387,1394,1400,1407,1414,1421,1428,1435,1442,1449,1456,1463,1470,1477,1484,1491,1499,1506,1513,1521,1528,1536,1543,1543,1544,1544,1544,1544,1545,1545,1545,1546,1546,1551,1451,1550,1568,1540,1551,1434,1624,1783,1845,1824,1854,1932,1949,1961,2039,1961,1899,1890,1870,1797,1947,1991,1974,1993,2065,2065,2108,2148,2236,2186,2072,2171,2266,2416,2542,2630,2701,2602,2701,2649,2576,2729,2802,2820,2905,2970,2961,3051,3086,3139,3274,3417,3239,3046,3065,2559,2218,2685,2988,3051,3332,3540,3601,3769,3872,4140,4383,4398,4316,4178,4128,4374,4838,5007,5308,5571,5811,5517,5214,5379,5387,5985,5965,5585,5963,6017,6407,6708,6886,7401,7568,7531,8097,8413,8573,8888,8863,9315,10087,10800,11083,11389,11921,12538,12816,13041,13307,14625,15808,16149,17310,18402,18897,19066,18964,18993,19371,20705,21783,22136,22769,23289,23908,24659,25210,26216,27470,28987,28906,27048,26002,25687,26584,27596,28512,30205,31760,33095,34887,35706,36218,36852,38188,39116,40546,42467,42575,38868,39848,40684,39913,39428,39018,39084,40052,41018,41899,42383,42921,43473,44003,44527,45068,45638,46257,46941,47698,48527,49422,50373,51369,52400,53460,54546,55654,56786,57941,59119,60322
fra,France,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,2014,1935,1996,2050,1959,2011,1969,1957,2008,1959,1986,2159,2118,2121,2192,2157,2187,2282,2197,2349,2395,2332,2446,2523,2435,2432,2690,2516,2586,2627,2579,2738,2596,2711,2661,2773,2927,3126,2918,3113,2911,3149,3246,3270,3165,3182,2982,3260,3301,3086,3125,3419,3162,3549,3651,3337,3500,3440,3213,3488,3609,3765,3764,3707,3631,3680,3701,3733,3821,3909,4001,4101,4170,4320,4227,4418,4342,4540,4790,4731,4650,4566,4657,4683,4761,4842,5051,5009,5210,4878,5346,5782,5733,5324,5343,5698,4901,3941,4625,5309,5058,5939,6175,6876,6854,6991,6834,7290,7748,7455,6967,6513,6974,6896,6722,6982,7381,7347,7885,6650,5444,4905,4705,3984,4233,6342,6807,7228,8137,8531,8984,9154,9351,9731,10198,10608,11124,11277,11481,12170,12704,13284,13778,14538,15115,15748,16355,16957,17988,18864,19593,20295,21233,21721,21475,22330,23081,23637,24302,24534,24668,25165,25367,25607,25867,26384,26938,28006,28870,29464,29608,29933,29616,30202,30727,31051,31664,32680,33624,34705,35137,35278,35318,36051,36375,37007,37671,37556,36290,36815,37441,37377,37399,37576,37836,38098,38956,39556,39989,40387,40816,41270,41726,42206,42713,43269,43889,44581,45345,46175,47059,47987,48949,49939,50953,51989,53046,54125,55225,56349
gab,Gabon,390,390,390,390,390,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,396,416,435,455,475,494,514,534,553,573,593,616,637,660,683,705,729,753,775,799,823,846,871,896,921,944,970,995,1021,1045,1071,1110,1150,1191,1232,1274,1319,1363,1407,1454,1500,1546,1596,1647,1695,1748,1797,1851,1906,1961,2018,2075,2132,2191,2251,2311,2372,2437,2500,2564,2632,2882,3155,3449,3775,4129,4515,4936,5395,5895,6445,7076,7655,8633,9540,10288,9972,11214,11431,12510,13441,14523,15857,17966,23511,25827,32949,28020,20681,20865,21653,22211,20839,21292,22128,20875,20056,16200,17885,18996,19557,20193,19046,19275,19471,19917,20120,20746,20940,18609,17822,17774,17313,17277,16962,16955,16023,16496,15468,14991,15508,16011,16225,16505,16607,16685,16524,16145,15922,16173,16509,16907,17447,18019,18619,19223,19820,20397,20947,21471,21972,22456,22933,23409,23889,24376,24872,25378,25895,26421,26958
gmb,Gambia,813,813,814,814,815,815,816,816,817,817,818,818,819,819,820,820,821,821,822,822,823,823,824,824,825,825,826,826,827,827,828,828,829,829,830,830,831,831,832,832,833,833,834,834,835,835,836,836,837,837,838,839,839,840,840,841,841,842,842,843,843,844,844,845,845,846,846,847,847,848,848,849,849,850,850,851,851,852,852,853,853,854,854,855,856,856,857,857,858,858,859,859,860,860,861,861,862,862,863,863,864,865,867,869,870,872,873,875,877,878,880,881,883,885,886,888,890,891,893,895,896,904,912,920,928,936,944,952,960,968,976,985,994,1002,1010,1018,1026,1036,1044,1053,1061,1069,1078,1087,1096,1105,1113,1122,1132,1140,1149,1187,1195,1212,1249,1256,1270,1283,1283,1319,1365,1536,1466,1424,1466,1569,1765,1761,1722,1838,1597,1539,1488,1568,1606,1649,1575,1548,1573,1474,1430,1633,1691,1579,1551,1531,1494,1471,1477,1460,1445,1435,1433,1429,1388,1358,1345,1369,1373,1417,1449,1485,1391,1440,1494,1434,1407,1415,1452,1501,1552,1441,1476,1501,1442,1481,1444,1465,1517,1568,1620,1661,1700,1735,1765,1796,1828,1862,1897,1933,1971,2011,2051,2093,2135,2179,2223,2268,2314,2361,2409
geo,Georgia,543,543,543,543,543,543,543,543,544,544,544,544,544,544,544,544,544,544,544,544,545,547,550,552,555,558,560,563,566,568,571,574,576,579,582,585,587,590,593,596,599,602,604,607,610,613,616,619,622,625,628,631,634,637,640,643,646,649,652,655,658,661,665,668,671,674,677,681,684,687,690,694,697,700,704,707,710,714,717,720,724,727,731,734,738,741,712,831,798,741,737,674,737,834,947,875,962,945,969,1026,1003,1027,1114,1036,1144,1011,965,926,1010,1047,1115,1029,1110,1165,1111,1141,1139,890,695,543,520,499,560,629,706,793,890,999,1122,1135,1187,1199,1181,1226,1339,1531,1636,1773,1768,1841,1765,1732,1700,1669,1665,1661,1658,1872,2148,2382,2620,2627,2790,2904,3038,3287,3588,3648,3906,3846,4190,4377,4445,4300,4811,5046,5385,5684,5902,6148,6851,6978,7134,7551,7587,7623,7658,7692,7726,7758,7790,8093,8406,8757,9287,9696,9560,9356,9888,9430,7984,6256,3420,2400,2183,2326,2682,3061,3235,3397,3527,3755,3996,4468,4756,5245,5772,6532,6710,6523,6981,7546,8084,8383,8767,9005,9256,9702,10152,10671,11295,11762,12272,12806,13361,13923,14471,14992,15475,15919,16327,16710,17076,17436,17796,18160,18529,18906,19291,19683,20084
deu,Germany,1993,2008,2023,2038,2053,2068,2083,2099,2114,2130,2146,2162,2178,2194,2210,2227,2243,2260,2277,2293,2310,2328,2345,2362,2380,2397,2415,2433,2451,2469,2488,2506,2525,2543,2562,2581,2601,2620,2639,2659,2679,2698,2718,2739,2759,2779,2800,2821,2842,2863,2884,2844,2880,2855,2916,2869,3094,3221,3180,3162,3312,3198,3323,3533,3596,3575,3578,3567,3760,3758,3715,3670,3902,4037,4291,4267,4183,4106,4248,4098,4023,4091,4130,4330,4401,4477,4467,4596,4729,4806,4904,4841,4988,5182,5247,5426,5534,5605,5753,5869,6029,5800,5845,6077,6229,6270,6368,6555,6574,6615,6763,6885,7118,7369,6180,5856,5928,5963,6026,5225,5647,6217,6729,5554,6462,7134,7282,7961,8262,8184,8027,7376,6791,7183,7794,8322,8991,9464,10088,10921,10914,11537,11595,11898,12290,9119,4478,4921,5724,6631,7840,8496,9197,9909,10599,11710,12477,13115,13609,14498,15565,16049,16578,16893,17756,18470,18859,18859,19780,20915,21694,22149,22935,23883,24053,23986,25245,25992,26729,27772,27986,28027,27785,28332,29202,29878,30499,30928,31801,32554,31287,32647,33023,32493,33176,33653,33830,34406,35081,35755,36765,37325,37262,36977,37418,37704,39143,40474,40989,38784,40429,42693,42822,42914,43667,44043,44669,45462,45959,46173,46744,47446,48115,48752,49371,50020,50722,51490,52334,53254,54244,55291,56386,57519,58683,59875,61092,62334,63602,64895,66215
gha,Ghana,696,696,697,697,698,698,699,699,700,701,701,702,702,703,703,704,704,705,706,706,707,707,708,708,709,710,710,711,711,712,712,713,714,714,715,715,716,716,717,718,718,719,719,720,720,721,722,722,723,723,724,724,725,726,726,727,727,728,728,729,730,730,731,731,732,733,733,734,734,735,735,737,739,740,742,744,745,747,749,750,752,754,755,757,759,760,762,764,765,767,769,771,768,773,763,768,742,747,744,742,724,700,738,756,789,808,867,896,909,957,952,1137,1130,1190,1183,1395,1305,1437,1148,2014,1570,1579,1880,2000,2146,2093,2144,1965,2031,2079,1763,1804,1852,1901,1952,2022,2095,2170,1950,1905,1861,1818,1775,1733,1692,1652,1435,1232,1287,1416,1681,1704,1634,1816,1996,1822,2167,1936,2092,2145,2246,2252,2287,2295,2274,2238,2186,2171,2148,2168,2340,2461,2324,2328,2434,2095,1988,2002,2145,2068,1986,1968,1803,1622,1676,1716,1740,1781,1836,1884,1901,1944,1962,1999,2008,2035,2074,2108,2153,2193,2219,2252,2297,2357,2428,2508,2601,2645,2813,2875,3026,3369,3596,3770,3791,3787,3830,4051,4212,4434,4590,4706,4801,4913,5036,5159,5284,5407,5530,5651,5772,5893,6015,6138,6263,6391,6521,6653,6789,6927,7068
grc,Greece,1370,1373,1375,1378,1388,1398,1409,1419,1431,1441,1451,1462,1472,1484,1494,1505,1516,1526,1538,1548,1560,1581,1602,1624,1645,1668,1690,1713,1736,1758,1782,1807,1831,1854,1974,2579,2495,2558,2692,2438,2332,2314,2364,1994,1933,1862,2041,1739,1875,1920,1940,2376,2006,2199,2304,2422,2121,2749,2651,2608,2564,2729,2754,2461,2237,2391,2282,2410,2438,2405,2339,2244,2179,2569,2431,2328,2318,2177,2396,2489,2448,2378,2532,2524,2837,3062,2928,3029,3098,2885,2724,2375,2477,2637,2696,2594,2848,2419,2612,2666,2381,2282,2924,2858,3014,3090,3053,3095,3079,3139,3127,3900,3784,2264,2890,2199,1870,1632,2751,2451,2756,3690,3777,3824,3957,4116,4193,4271,4298,4505,4344,4106,4403,4607,4652,4771,4723,5327,5150,5074,4276,3605,3038,2553,2147,1804,2667,3391,3460,3595,3684,3966,3950,4443,4537,4836,5206,5500,5700,5849,6052,6543,6765,7443,8045,8780,9271,9688,10329,11338,12241,13087,14655,15197,14625,15402,16203,16544,17465,17928,18106,17996,18004,18019,18471,19021,19320,19231,20116,20837,20686,21073,21059,20600,20908,21247,21759,22623,23374,24000,24839,25731,26643,28119,29470,29559,31136,32074,31882,30430,28726,26141,24364,23746,24082,24135,24189,24602,25141,25703,26339,26856,27286,27613,27954,28313,28702,29130,29603,30120,30677,31268,31886,32527,33185,33859,34547,35250,35966,36698,37444
grd,Grenada,959,959,959,959,959,959,959,960,960,960,960,960,960,960,961,961,961,961,961,961,961,965,970,974,978,982,986,990,995,999,1003,1007,1012,1016,1020,1025,1029,1033,1038,1042,1046,1051,1055,1060,1064,1069,1073,1078,1083,1087,1092,1096,1101,1106,1111,1115,1120,1125,1130,1134,1139,1144,1149,1154,1159,1164,1168,1173,1178,1183,1188,1194,1199,1204,1209,1214,1219,1224,1229,1235,1240,1245,1251,1256,1261,1267,1272,1277,1283,1288,1294,1299,1305,1310,1316,1321,1327,1333,1338,1344,1350,1355,1361,1367,1373,1379,1384,1390,1396,1402,1408,1414,1420,1426,1432,1438,1444,1451,1457,1463,1469,1475,1481,1487,1493,1499,1505,1511,1517,1523,1529,1535,1542,1548,1554,1560,1566,1573,1579,1585,1591,1591,1590,1589,1588,1587,1585,1585,1584,1583,1581,1610,1639,1669,1698,1728,1759,1791,1823,1856,1888,1928,1968,2008,2050,2092,2136,2180,2224,2270,2317,2492,2694,2946,3160,3289,3636,3909,4184,4473,4444,4417,4522,4527,4638,4954,5365,6025,6333,6820,7238,7329,7213,6995,7034,7116,7380,7707,8574,9129,9538,9307,9591,10461,10360,11699,11203,11860,11942,11117,11014,11040,10847,11027,11758,12436,12823,13397,13970,14345,14668,14988,15390,15804,16196,16593,16992,17388,17782,18172,18560,18949,19340,19736,20139,20549,20967,21393,21828,22272,22725
gtm,Guatemala,857,857,857,857,858,858,858,858,858,858,858,858,859,859,859,859,859,859,859,860,860,867,874,881,888,895,903,910,917,925,932,940,948,956,963,971,979,987,995,1003,1011,1020,1028,1036,1045,1053,1062,1071,1079,1088,1097,1106,1115,1124,1133,1143,1152,1161,1171,1180,1190,1200,1210,1220,1229,1240,1250,1260,1270,1281,1291,1302,1312,1323,1334,1345,1356,1367,1378,1389,1400,1412,1423,1435,1447,1458,1470,1482,1494,1507,1519,1531,1544,1556,1569,1582,1595,1608,1621,1634,1648,1661,1675,1688,1702,1716,1730,1744,1758,1773,1787,1802,1818,1832,1847,1862,1879,1894,1909,1926,1942,2110,1971,2145,2296,2229,2228,2350,2377,2626,2711,2473,2107,2072,2308,2613,3519,3368,3395,3750,4186,4312,4273,2800,2658,2644,3056,3015,3034,3222,3182,3125,3089,3102,3060,3035,3206,3279,3322,3375,3348,3386,3401,3614,3668,3755,3886,3969,4234,4347,4502,4651,4884,5102,5307,5290,5554,5853,6007,6151,6241,6123,5783,5478,5369,5200,5053,5019,5014,5076,5101,5165,5289,5370,5458,5598,5635,5751,5904,5995,6071,6069,6158,6166,6213,6269,6458,6713,6782,6670,6714,6845,6899,7005,7148,7293,7368,7423,7509,7606,7719,7847,7967,8083,8197,8315,8441,8577,8724,8881,9049,9226,9409,9599,9793,9992,10195,10403,10614,10830,11050
gin,Guinea,450,450,450,450,450,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,452,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,530,531,532,533,534,535,536,537,538,539,540,542,543,544,545,546,547,548,549,551,552,553,554,558,562,567,571,575,579,584,588,592,596,601,605,609,614,618,623,627,632,636,640,645,649,654,658,663,668,672,677,681,686,717,728,743,776,789,807,822,833,866,887,935,993,927,976,1030,1038,1057,1075,1092,1115,1159,1170,1171,1215,1233,1311,1249,1314,1279,1292,1280,1283,1279,1247,1247,1252,1269,1323,1349,1343,1339,1346,1377,1394,1421,1445,1481,1496,1516,1519,1541,1589,1578,1584,1598,1583,1653,1683,1626,1666,1721,1784,1813,1837,1860,2007,2213,2338,2415,2497,2582,2652,2716,2781,2847,2914,2980,3046,3112,3178,3244,3311,3379,3448,3518,3590,3663,3737,3813,3891
gnb,Guinea-Bissau,567,567,567,567,567,567,567,567,567,567,567,567,568,568,568,568,568,568,568,568,568,569,569,569,570,571,571,572,572,572,573,573,574,575,575,575,576,576,577,578,578,578,578,579,580,580,580,581,581,582,583,583,583,584,584,585,586,586,586,586,587,588,588,588,589,589,590,591,591,591,592,592,593,594,594,594,595,595,596,596,596,597,598,598,599,599,599,600,601,601,602,602,602,603,604,604,604,605,605,606,607,607,607,608,608,609,610,610,610,611,611,612,613,613,613,614,614,615,615,615,616,616,616,615,615,615,615,615,615,615,615,614,614,614,614,613,613,613,613,613,613,613,612,612,612,611,611,611,610,610,610,640,670,703,833,789,884,928,943,940,978,1030,1081,1113,1217,1290,1362,1386,1436,1516,1596,1535,1637,1645,1711,1746,1713,1572,1759,1774,1466,1434,1468,1394,1446,1482,1441,1495,1570,1610,1634,1679,1659,1656,1673,1710,1871,1954,1379,1366,1411,1411,1367,1344,1349,1374,1372,1383,1393,1404,1431,1507,1442,1450,1426,1474,1527,1577,1596,1634,1677,1723,1771,1825,1881,1939,1995,2050,2103,2154,2203,2251,2299,2346,2394,2443,2493,2543,2595,2648,2702
guy,Guyana,1214,1214,1214,1215,1215,1215,1215,1215,1215,1216,1216,1216,1216,1216,1217,1217,1217,1217,1217,1217,1218,1226,1234,1242,1251,1259,1268,1276,1285,1294,1302,1311,1320,1329,1338,1347,1356,1365,1375,1384,1393,1403,1412,1422,1431,1441,1451,1460,1470,1480,1490,1500,1510,1521,1531,1541,1552,1562,1573,1583,1594,1605,1616,1627,1638,1649,1660,1671,1682,1694,1705,1717,1728,1740,1752,1764,1775,1787,1800,1812,1824,1836,1849,1861,1874,1886,1899,1912,1925,1938,1951,1964,1977,1991,2004,2018,2031,2045,2059,2073,2087,2101,2115,2129,2144,2158,2173,2188,2202,2217,2232,2247,2262,2278,2312,2347,2382,2418,2454,2491,2529,2569,2610,2652,2695,2738,2781,2826,2871,2917,2963,3011,3059,3108,3157,3207,3259,3310,3363,3417,3471,3526,3582,3639,3697,3756,3816,3876,3938,4000,4064,3956,3851,3748,3649,3552,3457,3365,3276,3189,3104,3164,3120,2674,2910,3148,3244,3315,3288,3462,3564,3642,3501,3531,3788,4089,4125,3988,3888,3794,3848,3903,3393,3174,3029,3122,3117,3172,3082,2951,2875,3045,3263,3504,3779,3956,4274,4555,4503,4662,4617,4732,4788,4755,4826,4729,4970,5318,5421,5607,5825,6107,6400,6686,6906,7087,7285,7399,7617,7931,8198,8475,8761,9057,9363,9672,9977,10271,10551,10817,11071,11316,11557,11797,12039,12284,12534,12789,13049,13315,13586
hti,Haiti,633,633,634,634,634,634,634,634,634,634,634,634,634,635,635,635,635,635,635,635,635,642,648,655,662,668,675,682,689,696,703,710,718,725,732,740,748,755,763,771,779,787,795,803,811,819,828,836,845,853,862,871,880,889,898,907,916,926,935,945,954,964,974,984,994,1004,1014,1025,1035,1046,1056,1067,1078,1089,1100,1112,1123,1134,1146,1158,1170,1182,1194,1206,1218,1231,1243,1256,1269,1282,1295,1308,1322,1335,1349,1362,1376,1390,1405,1419,1434,1448,1463,1478,1493,1508,1524,1539,1555,1571,1587,1603,1620,1636,1653,1670,1687,1704,1722,1739,1757,1775,1794,1812,1831,1850,1869,1888,1908,1928,1947,1967,1988,2008,2029,2050,2089,2129,2170,2211,2252,2296,2338,2383,2426,2471,2464,2478,2474,2473,2485,2482,2581,2458,2614,2465,2632,2431,2574,2406,2512,2359,2529,2312,2210,2185,2124,2034,2068,2088,2138,2250,2224,2280,2361,2337,2480,2437,2501,2634,2767,2630,2480,2449,2402,2361,2297,2229,2252,2139,2114,2111,1961,1819,1572,1696,1734,1749,1756,1772,1757,1709,1677,1655,1571,1574,1583,1610,1598,1622,1510,1569,1591,1634,1657,1654,1655,1653,1656,1639,1639,1645,1652,1658,1666,1675,1687,1703,1724,1749,1779,1811,1846,1882,1920,1959,1999,2040,2081,2124,2167
hos,Holy See,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hnd,Honduras,675,675,675,675,675,675,675,675,675,675,676,676,676,676,676,676,676,676,676,676,677,685,694,703,712,721,730,740,749,759,769,779,789,799,809,819,830,841,851,862,873,885,896,907,919,931,943,955,967,980,992,1005,1018,1031,1044,1058,1071,1085,1099,1113,1127,1142,1156,1171,1186,1202,1217,1233,1248,1265,1281,1297,1314,1331,1348,1365,1383,1400,1418,1437,1455,1474,1493,1512,1531,1551,1571,1591,1612,1632,1653,1674,1696,1718,1740,1762,1785,1808,1831,1854,1878,1902,1927,1952,1977,2002,2028,2054,2080,2107,2134,2151,2168,2185,2203,2221,2238,2256,2273,2292,2309,2271,2373,2271,2069,2410,2349,2550,2805,2718,2834,2835,2489,2289,2195,2057,2054,1927,2003,2022,2103,2062,1839,1826,1823,2210,2323,2417,2413,2376,2381,2438,2459,2576,2357,2344,2455,2487,2484,2466,2534,2506,2553,2548,2578,2694,2743,2789,2844,2758,2744,2751,2795,2896,3175,3129,3334,3549,3754,3785,3662,3596,3413,3260,3273,3280,3178,3247,3280,3309,3208,3014,3108,3218,3135,3236,3203,3256,3278,3164,3303,3304,3340,3405,3530,3655,3805,3951,4029,3849,3913,3984,4072,4111,4162,4247,4338,4469,4560,4633,4716,4804,4900,5002,5112,5223,5335,5449,5564,5680,5798,5917,6038,6161,6286,6414,6544,6678,6813,6952,7093
hkg,"Hong Kong, China",1006,1006,1007,1007,1007,1007,1007,1007,1007,1008,1008,1003,998,994,989,984,980,975,971,966,961,963,965,967,969,971,973,975,977,979,981,983,985,988,990,992,994,996,998,1000,1002,1004,1006,1008,1010,1013,1015,1017,1019,1021,1023,1025,1028,1030,1032,1034,1036,1038,1041,1043,1045,1047,1049,1051,1054,1056,1058,1060,1063,1065,1067,1083,1099,1115,1131,1148,1165,1182,1199,1217,1235,1253,1271,1290,1309,1328,1348,1368,1388,1408,1429,1450,1471,1493,1515,1537,1560,1583,1606,1629,1653,1678,1702,1727,1753,1779,1805,1831,1858,1886,1913,1941,1970,1999,2029,2059,2090,2122,2153,2186,2218,2252,2285,2320,2354,2390,2425,2462,2499,2536,2574,2613,2652,2692,2732,2773,2814,2857,2899,2943,2987,3032,3077,3123,3170,3218,3266,3315,3364,3415,3466,3133,3266,3381,3502,3635,3779,3928,4076,4210,4321,4411,4952,5494,5762,6440,6466,6548,6773,7544,8211,8725,9520,10537,10585,10391,11776,12792,13492,14669,15826,17022,17303,18146,19815,19745,21667,24226,25901,26307,26974,28277,29789,31097,32240,32358,32272,33636,31394,31875,34017,33956,34366,35487,38274,40923,43521,45937,46635,45390,48108,50086,50378,51732,52789,53592,54420,56088,57322,56957,57225,58296,59499,60781,62156,63552,64965,66386,67814,69249,70693,72153,73631,75134,76665,78224,79816,81439,83095,84785,86509
hun,Hungary,1248,1249,1249,1249,1249,1249,1250,1250,1250,1250,1250,1251,1251,1251,1251,1251,1251,1252,1252,1252,1252,1262,1272,1282,1292,1302,1312,1322,1333,1343,1354,1364,1375,1386,1396,1407,1418,1430,1441,1452,1463,1496,1529,1563,1598,1632,1667,1703,1739,1776,1813,1850,1888,1926,1965,2005,2043,2084,2126,2167,2208,2250,2294,2337,2381,2426,2471,2517,2563,2609,2656,2696,2737,2778,2820,2862,2906,2949,2994,3039,3085,3131,3179,3227,3275,3325,3375,3426,3477,3530,3583,3631,3680,3729,3779,3830,3881,3933,3986,4040,4094,4166,4238,4312,4388,4464,4542,4622,4702,4784,4868,4946,5025,5105,4958,4814,4675,4540,4409,4282,4158,4277,4399,4524,4653,5546,5261,5444,5876,6024,5849,5519,5335,5776,5766,6013,6371,6188,6461,6905,6391,6390,6674,5940,5286,4705,4187,4316,5353,5728,6034,6558,6721,6778,6935,7471,7071,7712,8193,8478,8879,9315,9701,10237,10812,10899,11519,12171,12309,12667,12619,13188,13474,14173,14521,14792,14800,15705,16079,16121,16312,16475,17129,17028,17560,17210,17636,17991,18617,18332,17201,15156,14697,14629,15081,15327,15355,15900,16612,17190,17960,18693,19595,20408,21477,22464,23365,23500,23742,22209,22405,22841,22585,23121,24163,25077,25725,26861,28243,29603,30642,31595,32483,33330,34133,34948,35767,36586,37401,38212,39022,39835,40656,41488,42333,43195,44074,44970,45885,46818,47770
isl,Iceland,926,926,927,927,927,927,927,927,927,928,928,928,928,928,928,928,929,929,929,929,929,939,950,960,970,981,992,1002,1013,1025,1036,1047,1058,1070,1082,1093,1105,1118,1130,1142,1155,1167,1180,1193,1206,1219,1232,1246,1259,1273,1287,1301,1315,1330,1344,1359,1374,1389,1404,1419,1435,1450,1466,1482,1498,1515,1531,1548,1565,1582,1599,1628,1622,1696,1747,1740,1712,1749,1814,1920,2035,2039,1820,1751,1772,1810,1816,1786,1848,1927,2009,2057,2189,2331,2357,2307,2353,2338,2268,2266,2352,2455,2522,2522,2526,2699,2760,2866,2844,2812,3012,3140,3162,3305,3232,3171,2796,2736,2576,2982,2514,2754,3077,2899,3078,3059,3280,3587,3710,3907,4302,4219,4011,4405,4418,4239,4213,4354,4338,4802,5031,5680,6521,6846,7375,7811,7981,8637,8609,8246,7841,7455,8141,8199,8716,9315,9525,9300,9752,9875,10111,9942,10645,11562,12571,13299,14264,13929,13038,13318,14290,16069,16876,17836,18673,18632,19640,21297,22495,23451,24638,25500,25799,25017,25886,26637,28235,30555,30011,29834,30066,29653,28295,28377,29147,29023,30187,31015,32862,33780,34950,35834,35757,36316,38893,40706,41848,44624,44675,41505,40137,40767,41077,42372,42775,44223,46819,47840,48606,47861,47689,47810,47977,48166,48304,48493,48778,49191,49748,50446,51269,52191,53189,54241,55332,56453,57600,58771,59966,61186,62430
